participant_id,name,lob,region,hire_date,employment_status,plan_type,quota_usd,sales_actual_usd,attainment_pct,eligibility_flag,payout_calculated_usd,payout_approved_usd,cycle_month
EMP1199,Steven Crawford,PBM,Midwest,2018-10-27,Active,Standard,0.0,0.0,0.0,Y,0.0,339.01,2024-10
EMP1200,Scott Jones,Medicaid,Central,2022-08-07,Active,Elite,217976.08,159493.1,0.7317,Y,15949.31,15949.31,2024-07
EMP1201,Melissa Hunter,Specialty,Southeast,2023-01-11,Active,Premier,0.0,0.0,0.0,Y,0.0,248.38,2024-11
EMP1202,Kevin Mayer,Specialty,Southeast,2025-01-17,Inactive,Elite,150249.61,193882.1,1.2904,N,0.0,0.0,2024-06
EMP1203,Tamara Schultz,Specialty,Southeast,2024-01-09,Active,Elite,182623.96,130393.51,0.714,Y,13039.35,13039.35,2024-06
EMP1204,Alicia Daniels,Medicare,Northeast,2022-08-09,Active,Premier,291790.89,356510.11,1.2218,Y,35651.01,35651.01,2024-05
EMP1205,Catherine Love,PBM,Midwest,2018-06-23,Active,Standard,189727.14,141688.23,0.7468,Y,14168.82,14644.23,2024-04
EMP1206,Dan Moore,Medicaid,Southeast,2020-12-21,Inactive,Premier,211454.13,248310.58,1.1743,N,0.0,0.0,2024-10
EMP1207,Richard Bartlett,Commercial,Central,2021-08-15,Active,Standard,240051.77,266721.52,1.1111,Y,26672.15,26672.15,2024-01
EMP1208,Shannon Downs,Specialty,Northeast,2025-07-03,Active,Elite,96176.98,86886.28,0.9034,Y,8688.63,8688.63,2024-10
EMP1209,Joshua Underwood,Commercial,Central,2020-02-28,Inactive,Elite,166658.82,189307.75,1.1359,N,0.0,0.0,2024-11
EMP1210,Alexander Johnson,Commercial,Southeast,2022-06-08,Active,Elite,89966.74,54843.72,0.6096,Y,0.0,0.0,2024-04
EMP1211,Todd Weaver,Specialty,Central,2022-08-20,Active,Standard,152152.49,150707.04,0.9905,Y,15070.7,15070.7,2024-08
EMP1212,Peter Beard,PBM,Midwest,2020-01-12,Active,Premier,187766.26,178434.28,0.9503,Y,17843.43,17843.43,2024-10
EMP1213,Laura Rosario,Medicare,Midwest,2020-03-04,Inactive,Elite,147689.12,180033.04,1.219,N,0.0,0.0,2024-06
EMP1214,Gene Boyle,Medicare,Central,2024-02-21,Active,Premier,250755.65,241252.01,0.9621,Y,24125.2,24125.2,2024-08
EMP1215,Morgan Maddox,PBM,West,2024-06-19,Active,Elite,265056.77,163858.1,0.6182,Y,0.0,0.0,2024-03
EMP1216,Christina Barrera,Medicare,Central,2025-12-14,Active,Standard,172131.67,142938.14,0.8304,Y,14293.81,14293.81,2024-12
EMP1217,Ashley Green,PBM,Central,2019-05-08,Active,Elite,194110.31,184152.45,0.9487,Y,18415.25,18415.25,2024-08
EMP1218,Lisa Keith,Specialty,Central,2021-04-30,Active,Premier,197287.95,184858.81,0.937,Y,18485.88,18485.88,2024-07
EMP1219,Brittany Dixon,Commercial,Central,2019-02-27,Active,Standard,145669.82,182553.42,1.2532,Y,18255.34,18255.34,2024-08
EMP1220,Mrs. Jordan Smith,Commercial,Southeast,2021-07-26,Active,Elite,203307.27,253646.15,1.2476,Y,25364.62,25364.62,2024-12
EMP1221,Tina Merritt,Commercial,Northeast,2026-02-08,Active,Elite,166797.14,129451.26,0.7761,Y,12945.13,12945.13,2024-10
EMP1222,Mary Mccann,Medicaid,Midwest,2021-02-11,Active,Premier,0.0,0.0,0.0,Y,0.0,0.0,2024-01
EMP1223,Tara Miller,Commercial,West,2018-09-22,Active,Standard,203643.96,146073.81,0.7173,Y,14607.38,14607.38,2024-04
EMP1224,Amanda Allen,PBM,Southeast,2023-12-10,Active,Standard,220347.81,119428.51,0.542,Y,0.0,0.0,2024-04
EMP1225,Norma Simpson,Specialty,Northeast,2023-11-08,Inactive,Standard,284401.93,234773.79,0.8255,N,0.0,0.0,2024-11
EMP1226,Melissa Howell,Specialty,West,2025-10-18,Active,Standard,142791.38,78149.72,0.5473,Y,0.0,0.0,2024-11
EMP1227,Michael Good,PBM,Southeast,2020-12-28,Active,Elite,280910.54,179810.84,0.6401,Y,0.0,0.0,2024-09
EMP1228,Lacey Mejia,Medicaid,Northeast,2020-07-14,Active,Premier,271903.95,198924.93,0.7316,Y,19892.49,19707.51,2024-07
EMP1229,James Riley,Commercial,Midwest,2020-06-28,Active,Elite,286483.31,338279.49,1.1808,Y,33827.95,33827.95,2024-08
EMP1230,Lawrence Garcia,Medicaid,Northeast,2024-03-18,Active,Standard,238091.6,121736.24,0.5113,Y,0.0,0.0,2024-06
EMP1231,Ian Collins,Commercial,Central,2023-11-09,Active,Standard,277349.41,322169.07,1.1616,Y,32216.91,32216.91,2024-11
EMP1232,Richard Nelson,Medicare,West,2018-06-16,Active,Standard,151192.37,105592.75,0.6984,Y,0.0,0.0,2024-11
EMP1233,Edward Roberts,Medicaid,West,2023-09-10,Active,Premier,82515.86,84405.47,1.0229,Y,8440.55,8440.55,2024-05
EMP1234,Tanya Evans,Medicare,Northeast,2019-06-04,Active,Premier,283083.32,342587.43,1.2102,Y,34258.74,34258.74,2024-08
EMP1235,Christopher Ponce,Medicare,Midwest,2025-08-03,Active,Elite,185200.02,160012.82,0.864,Y,16001.28,16001.28,2024-06
EMP1236,Lucas Gallegos,Commercial,West,2025-07-23,Active,Elite,256438.9,297597.34,1.1605,Y,29759.73,29759.73,2024-12
EMP1237,Ronald Knight,PBM,Northeast,2020-12-07,Active,Premier,281793.84,166202.01,0.5898,Y,0.0,0.0,2024-09
EMP1238,Nina Martinez,PBM,Southeast,2020-12-30,Inactive,Elite,194475.14,115323.76,0.593,N,0.0,0.0,2024-10
EMP1239,Antonio Shaffer,PBM,West,2025-09-17,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-02
EMP1240,Barbara Woods,Specialty,West,2019-04-11,Active,Standard,147797.3,76470.32,0.5174,Y,0.0,0.0,2024-10
EMP1241,Zoe Sims,Medicare,Southeast,2021-03-28,Inactive,Standard,94027.18,121793.41,1.2953,N,0.0,0.0,2024-10
EMP1242,Kaitlyn Morrison,Medicare,West,2025-06-13,Active,Premier,248482.09,318727.98,1.2827,Y,31872.8,31872.8,2024-01
EMP1243,Heather Hale,Specialty,Midwest,2021-12-23,Active,Premier,162642.02,170156.08,1.0462,Y,17015.61,17015.61,2024-07
EMP1244,David Abbott,PBM,Southeast,2023-09-30,Inactive,Premier,166472.9,100200.04,0.6019,N,0.0,0.0,2024-11
EMP1245,Nicholas Davis,Medicare,Northeast,2025-05-12,Active,Premier,197025.39,228293.32,1.1587,Y,22829.33,22829.33,2024-05
EMP1246,Kathleen Short,Commercial,Southeast,2021-01-08,Active,Standard,104825.82,120298.11,1.1476,Y,12029.81,12029.81,2024-05
EMP1247,Zachary Smith,Medicare,Southeast,2023-03-31,Inactive,Standard,0.0,0.0,0.0,N,0.0,0.0,2024-04
EMP1248,Sarah Brown,Medicare,Southeast,2023-12-13,Active,Standard,127799.23,152208.88,1.191,Y,15220.89,15498.14,2024-12
EMP1249,Melanie Campbell,Medicaid,Central,2023-06-02,Active,Elite,150546.33,111615.05,0.7414,Y,11161.51,11161.51,2024-06
EMP1250,Joseph Brown,PBM,Southeast,2022-09-17,Active,Premier,210166.77,228703.48,1.0882,Y,22870.35,22870.35,2024-07
EMP1251,Ashley Schmidt,Specialty,Central,2024-04-26,Active,Standard,227695.36,256976.98,1.1286,Y,25697.7,25697.7,2024-08
EMP1252,Marcus Hicks,Specialty,West,2024-06-27,Active,Premier,184174.14,217233.4,1.1795,Y,21723.34,21723.34,2024-03
EMP1253,Taylor Morrow,Medicaid,West,2021-12-22,Active,Elite,196598.2,159382.16,0.8107,Y,15938.22,15938.22,2024-01
EMP1254,Maria Johnston,Commercial,Northeast,2019-03-21,Inactive,Premier,121905.96,87138.38,0.7148,N,0.0,0.0,2024-08
EMP1255,David Davies,PBM,Northeast,2020-04-22,Active,Standard,227719.11,153391.59,0.6736,Y,0.0,0.0,2024-02
EMP1256,Javier Powers,Commercial,Midwest,2024-06-21,Active,Standard,105809.56,137520.69,1.2997,Y,13752.07,13752.07,2024-01
EMP1257,Jennifer Stuart,Medicaid,Central,2021-11-04,Active,Standard,150755.3,109508.65,0.7264,Y,10950.86,10950.86,2024-12
EMP1258,Jennifer Wilson,Commercial,Midwest,2025-08-12,Active,Premier,101693.81,130686.72,1.2851,Y,13068.67,13068.67,2024-05
EMP1259,Samantha Garner,Commercial,Southeast,2025-10-23,Active,Premier,128680.3,79357.14,0.6167,Y,0.0,0.0,2024-06
EMP1260,Jennifer Rosales,PBM,Central,2021-09-27,Active,Premier,130604.1,124831.4,0.9558,Y,12483.14,12483.14,2024-12
EMP1261,Jasmine Davis,PBM,Midwest,2022-04-27,Active,Premier,187931.03,119261.03,0.6346,Y,0.0,0.0,2024-05
EMP1262,Heather Crawford,Medicaid,Southeast,2025-03-06,Active,Elite,199270.11,201940.33,1.0134,Y,20194.03,20127.84,2024-12
EMP1263,Paul Porter,Medicare,Northeast,2025-11-28,Active,Standard,235577.3,119508.36,0.5073,Y,0.0,0.0,2024-07
EMP1264,Robert Perez,Commercial,Northeast,2019-12-20,Active,Elite,186304.91,165867.26,0.8903,Y,16586.73,16288.04,2024-10
EMP1265,Dr. Jessica Roberts,Medicare,Central,2024-04-02,Active,Premier,190487.53,201592.95,1.0583,Y,20159.3,20159.3,2024-12
EMP1266,Amanda Reyes,Medicaid,Northeast,2023-07-12,Inactive,Elite,195820.32,225624.17,1.1522,N,0.0,0.0,2024-02
EMP1267,Yesenia Whitney,Specialty,Northeast,2024-10-02,Active,Premier,233391.99,172710.07,0.74,Y,17271.01,17271.01,2024-06
EMP1268,James Mejia,Medicare,Northeast,2023-03-13,Active,Premier,92345.29,46874.47,0.5076,Y,0.0,0.0,2024-02
EMP1269,Timothy Vasquez,Specialty,West,2020-04-25,Active,Premier,100979.6,93153.68,0.9225,Y,9315.37,9461.3,2024-11
EMP1270,Joseph Hooper,Commercial,Northeast,2021-11-09,Active,Elite,203972.17,107350.55,0.5263,Y,0.0,0.0,2024-02
EMP1271,Alexandria Decker,Commercial,Northeast,2023-02-11,Inactive,Elite,260598.53,323950.03,1.2431,N,0.0,0.0,2024-04
EMP1272,Nancy Sampson,PBM,Southeast,2018-08-22,Active,Premier,164446.17,179542.33,1.0918,Y,17954.23,17954.23,2024-10
EMP1273,Daniel Taylor,Medicare,Central,2018-10-23,Inactive,Premier,264508.42,204332.75,0.7725,N,0.0,0.0,2024-12
EMP1274,Ashley Anderson,PBM,West,2021-10-30,Active,Standard,179121.04,122250.11,0.6825,Y,0.0,0.0,2024-06
EMP1275,Briana Hodge,Specialty,West,2022-10-31,Active,Elite,249876.83,183984.31,0.7363,Y,18398.43,18398.43,2024-03
EMP1276,Desiree Stewart,Medicare,Northeast,2022-10-31,Active,Standard,113940.92,92485.84,0.8117,Y,9248.58,9248.58,2024-05
EMP1277,Kristen Cortez,Medicare,Northeast,2019-02-16,Active,Premier,109151.54,70937.59,0.6499,Y,0.0,0.0,2024-05
EMP1278,Jennifer Duffy,PBM,Central,2023-06-06,Inactive,Standard,100474.14,98303.9,0.9784,N,0.0,0.0,2024-07
EMP1279,Nathaniel Shannon,Specialty,Northeast,2018-09-20,Active,Premier,278249.93,340633.56,1.2242,Y,34063.36,34063.36,2024-05
EMP1280,Andrew Gibbs,PBM,Central,2024-08-12,Active,Elite,146248.88,130819.62,0.8945,Y,13081.96,13328.13,2024-03
EMP1281,Karen Williams,Commercial,West,2025-05-16,Active,Premier,217507.41,212069.72,0.975,Y,21206.97,21206.97,2024-02
EMP1282,Juan Wilson,Medicare,Southeast,2022-11-21,Active,Standard,216442.28,247458.46,1.1433,Y,24745.85,24745.85,2024-05
EMP1283,Christopher Wilson,Commercial,West,2021-06-03,Inactive,Elite,288401.36,190546.78,0.6607,N,0.0,0.0,2024-11
EMP1284,Dr. Brandi Morrison,Specialty,Midwest,2020-10-04,Active,Elite,206693.44,143424.58,0.6939,Y,0.0,0.0,2024-05
EMP1285,David Richards,Specialty,Midwest,2020-05-25,Active,Elite,119583.99,133228.52,1.1141,Y,13322.85,12945.33,2024-02
EMP1286,David Ross,Specialty,Midwest,2025-09-12,Active,Standard,170011.15,152908.03,0.8994,Y,15290.8,15290.8,2024-12
EMP1287,Derek Soto,Medicaid,Midwest,2021-04-04,Active,Standard,96272.33,124441.61,1.2926,Y,12444.16,12444.16,2024-11
EMP1288,Audrey Miller,Specialty,Central,2022-04-01,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-09
EMP1289,Joseph Rangel,PBM,Central,2019-12-02,Inactive,Standard,226232.66,143227.9,0.6331,N,0.0,0.0,2024-11
EMP1290,Scott Tucker,PBM,West,2020-09-02,Inactive,Premier,128840.24,141402.16,1.0975,N,0.0,0.0,2024-06
EMP1291,Richard Smith,PBM,Southeast,2018-07-10,Active,Premier,209489.79,188624.61,0.9004,Y,18862.46,18862.46,2024-08
EMP1292,Jennifer Barton,Medicare,West,2020-03-09,Active,Premier,105535.25,132182.9,1.2525,Y,13218.29,13218.29,2024-02
EMP1293,John Brady,Commercial,Midwest,2021-12-17,Active,Standard,101477.07,109351.69,1.0776,Y,10935.17,10935.17,2024-08
EMP1294,Stephanie Thompson,Medicare,Midwest,2025-07-26,Inactive,Elite,222553.38,231833.86,1.0417,N,0.0,0.0,2024-01
EMP1295,Jeffrey Duke,Medicaid,Central,2023-12-20,Active,Elite,290861.78,199385.75,0.6855,Y,0.0,0.0,2024-03
EMP1296,Erin Mason,Medicaid,Southeast,2024-02-27,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-11
EMP1297,David Patel MD,Medicaid,West,2021-10-11,Active,Premier,125272.59,138037.87,1.1019,Y,13803.79,13803.79,2024-10
EMP1298,Karen Miller,Medicare,Central,2025-08-28,Active,Elite,180661.09,128251.31,0.7099,Y,12825.13,12825.13,2024-02
EMP1299,Lisa Wilkins,PBM,Midwest,2024-05-26,Active,Premier,156543.42,184157.68,1.1764,Y,18415.77,18415.77,2024-10
EMP1300,Meagan Johnson,Commercial,Central,2019-12-02,Active,Standard,132486.0,78643.69,0.5936,Y,0.0,0.0,2024-10
EMP1301,Jacob Hendrix,Medicaid,Central,2023-05-03,Active,Premier,173068.53,153909.84,0.8893,Y,15390.98,15390.98,2024-07
EMP1302,Derek Estrada,Medicaid,Central,2024-06-05,Active,Premier,265236.75,264043.18,0.9955,Y,26404.32,26404.32,2024-03
EMP1303,Joseph Young,Medicare,West,2020-07-14,Active,Standard,191196.36,171311.94,0.896,Y,17131.19,17131.19,2024-03
EMP1304,Karen Bradley,Specialty,West,2022-04-10,Inactive,Standard,0.0,0.0,0.0,N,0.0,0.0,2024-08
EMP1305,William Allen,Commercial,Northeast,2026-01-03,Active,Standard,180610.71,197588.12,1.094,Y,19758.81,19758.81,2024-05
EMP1306,Melody Russell,PBM,Central,2022-12-25,Inactive,Elite,261122.22,207200.48,0.7935,N,0.0,0.0,2024-02
EMP1307,Andrew Wade,Medicare,West,2019-02-07,Active,Standard,262615.56,289165.99,1.1011,Y,28916.6,28916.6,2024-09
EMP1308,Shannon Reynolds,Medicare,West,2022-09-05,Active,Premier,270363.9,160569.12,0.5939,Y,0.0,0.0,2024-05
EMP1309,James Clark,Medicaid,Central,2022-06-25,Active,Premier,174196.75,172959.95,0.9929,Y,17296.0,17296.0,2024-12
EMP1310,Kayla Lane,Medicaid,Northeast,2020-12-19,Active,Premier,117043.02,150189.6,1.2832,Y,15018.96,15018.96,2024-10
EMP1311,Michelle Green,PBM,Midwest,2022-08-22,Active,Elite,245020.71,203195.67,0.8293,Y,20319.57,20144.05,2024-09
EMP1312,Kimberly Cowan,Medicaid,Southeast,2025-09-22,Active,Elite,265582.24,216237.06,0.8142,Y,21623.71,21623.71,2024-03
EMP1313,Dr. Steven Smith,Commercial,West,2020-02-04,Inactive,Premier,249154.53,204879.77,0.8223,N,0.0,0.0,2024-07
EMP1314,Luke Webb,Commercial,West,2021-04-24,Active,Premier,266376.81,153033.48,0.5745,Y,0.0,0.0,2024-08
EMP1315,Tracy Sellers,Commercial,Northeast,2018-12-27,Active,Premier,126607.32,90498.91,0.7148,Y,9049.89,9049.89,2024-09
EMP1316,Monica Reeves,Commercial,Central,2023-01-31,Active,Standard,155622.72,162781.37,1.046,Y,16278.14,16373.85,2024-10
EMP1317,Scott Jackson,Medicare,Northeast,2022-08-31,Active,Premier,174115.85,225758.61,1.2966,Y,22575.86,22575.86,2024-03
EMP1318,Robert Brown,Commercial,Southeast,2024-11-30,Active,Standard,161805.63,197888.29,1.223,Y,19788.83,19788.83,2024-05
EMP1319,Adrian Vazquez,Specialty,Midwest,2021-06-09,Active,Elite,100063.82,57646.77,0.5761,Y,0.0,0.0,2024-12
EMP1320,Michael Phelps,Medicare,Southeast,2026-01-20,Active,Standard,81773.77,63366.49,0.7749,Y,6336.65,6336.65,2024-10
EMP1321,Sean Valentine,Specialty,Southeast,2020-06-22,Active,Standard,257310.5,149909.1,0.5826,Y,0.0,0.0,2024-08
EMP1322,Aaron Mcdonald,Commercial,Southeast,2024-09-22,Active,Standard,95050.55,90355.05,0.9506,Y,9035.51,9035.51,2024-07
EMP1323,Susan Vazquez,Medicaid,West,2020-10-23,Active,Elite,282376.71,280371.84,0.9929,Y,28037.18,28037.18,2024-06
EMP1324,Morgan Harris,Medicaid,Northeast,2019-08-06,Active,Standard,164487.02,208997.21,1.2706,Y,20899.72,20899.72,2024-02
EMP1325,Jacob Ramos,Medicaid,Southeast,2019-07-02,Inactive,Elite,212001.73,209054.91,0.9861,N,0.0,0.0,2024-05
EMP1326,Roger Parks,Medicare,Midwest,2023-10-16,Active,Elite,166185.22,168993.75,1.0169,Y,16899.38,16899.38,2024-04
EMP1327,Robert Turner,Medicaid,West,2018-11-23,Active,Standard,95622.64,115799.02,1.211,Y,11579.9,11793.03,2024-07
EMP1328,Tiffany Wilcox DDS,Medicaid,West,2020-06-22,Active,Premier,247799.71,313119.71,1.2636,Y,31311.97,31311.97,2024-10
EMP1329,Michael Kidd,Medicare,Central,2021-10-11,Active,Standard,0.0,0.0,0.0,Y,0.0,405.39,2024-02
EMP1330,Bruce Mcintyre,PBM,West,2021-10-28,Active,Elite,198284.18,123352.59,0.6221,Y,0.0,0.0,2024-07
EMP1331,Samantha Bruce,Medicaid,Central,2024-12-04,Active,Premier,222964.7,226197.69,1.0145,Y,22619.77,22619.77,2024-06
EMP1332,Vincent Huffman,Specialty,Southeast,2021-04-04,Inactive,Standard,179741.81,177423.14,0.9871,N,0.0,0.0,2024-01
EMP1333,Diana Sanders,Medicaid,Northeast,2023-03-19,Inactive,Elite,0.0,0.0,0.0,N,0.0,0.0,2024-01
EMP1334,Kimberly Moran,Commercial,Central,2024-02-25,Active,Elite,244950.8,293647.02,1.1988,Y,29364.7,29364.7,2024-09
EMP1335,Manuel Abbott,Medicare,Northeast,2020-01-10,Active,Premier,0.0,0.0,0.0,Y,0.0,0.0,2024-06
EMP1336,Stacy Preston,PBM,Northeast,2025-05-14,Active,Premier,0.0,0.0,0.0,Y,0.0,0.0,2024-08
EMP1337,Jessica Fox,Medicaid,Midwest,2020-02-17,Active,Premier,228306.49,135225.93,0.5923,Y,0.0,0.0,2024-03
EMP1338,Kevin Mcdonald,Medicare,Northeast,2023-06-12,Inactive,Standard,282449.84,181671.74,0.6432,N,0.0,0.0,2024-01
EMP1339,Patricia Atkinson,Medicare,Central,2021-11-09,Active,Elite,134617.9,165943.49,1.2327,Y,16594.35,16594.35,2024-12
EMP1340,Victor Villarreal,Medicare,Central,2023-11-23,Active,Standard,119455.76,136597.66,1.1435,Y,13659.77,13659.77,2024-06
EMP1341,Anita Arnold,Specialty,Northeast,2019-04-11,Active,Premier,99004.81,85678.76,0.8654,Y,8567.88,8567.88,2024-08
EMP1342,Sean Sanchez,Commercial,Central,2025-02-11,Active,Elite,210172.01,188040.9,0.8947,Y,18804.09,18804.09,2024-05
EMP1343,Nancy Russell,Medicaid,Central,2021-07-12,Inactive,Standard,131259.5,102001.76,0.7771,N,0.0,0.0,2024-04
EMP1344,Philip Hardy,Medicare,Midwest,2020-02-13,Active,Elite,147652.34,98070.68,0.6642,Y,0.0,0.0,2024-01
EMP1345,Stacey Goodwin,Specialty,West,2025-04-25,Active,Standard,282680.37,344248.15,1.2178,Y,34424.82,34424.82,2024-01
EMP1346,Jordan Lowery,Commercial,West,2023-09-21,Active,Standard,220187.45,179562.87,0.8155,Y,17956.29,17956.29,2024-12
EMP1347,Jose Hudson,Medicare,West,2019-01-14,Active,Standard,149301.96,170308.75,1.1407,Y,17030.88,17030.88,2024-11
EMP1348,Vernon Conrad,Commercial,Midwest,2022-10-15,Active,Premier,109944.61,122709.18,1.1161,Y,12270.92,12270.92,2024-08
EMP1349,Brandon Mercer,Medicare,Southeast,2022-08-23,Active,Premier,158823.24,177294.38,1.1163,Y,17729.44,17729.44,2024-08
EMP1350,Jeffrey Hoffman,Specialty,Midwest,2023-07-06,Active,Standard,261805.07,276858.86,1.0575,Y,27685.89,28112.22,2024-02
EMP1351,Thomas Lambert,Medicaid,Northeast,2021-07-14,Active,Standard,90769.14,67087.47,0.7391,Y,6708.75,6708.75,2024-12
EMP1352,Henry Smith,Medicaid,Northeast,2022-06-20,Active,Premier,100839.56,58638.2,0.5815,Y,0.0,0.0,2024-07
EMP1353,Edward Rodriguez,Medicare,Northeast,2022-05-19,Inactive,Standard,161892.74,162572.69,1.0042,N,0.0,0.0,2024-01
EMP1354,Alyssa Tucker,PBM,Central,2023-07-26,Inactive,Standard,0.0,0.0,0.0,N,0.0,0.0,2024-05
EMP1355,Jason Johnson,Specialty,Southeast,2022-07-17,Inactive,Premier,91140.29,112950.16,1.2393,N,0.0,0.0,2024-02
EMP1356,Melissa Cervantes,Specialty,West,2024-12-31,Active,Premier,127237.54,82666.23,0.6497,Y,0.0,0.0,2024-01
EMP1357,Nicholas Smith,Medicaid,Northeast,2021-11-24,Active,Elite,189756.15,228883.87,1.2062,Y,22888.39,22888.39,2024-10
EMP1358,Mrs. Erin Leon,Medicare,Midwest,2020-05-01,Active,Standard,255383.55,178589.72,0.6993,Y,0.0,0.0,2024-07
EMP1359,Bryce Martin,PBM,Northeast,2018-06-07,Active,Elite,186629.49,229572.94,1.2301,Y,22957.29,22957.29,2024-07
EMP1360,Matthew Jensen,Specialty,Midwest,2023-11-28,Active,Standard,277068.25,311092.23,1.1228,Y,31109.22,31605.42,2024-03
EMP1361,Caroline Cox,PBM,Southeast,2024-12-24,Active,Standard,197411.7,223667.46,1.133,Y,22366.75,22366.75,2024-03
EMP1362,Robert Durham,Medicaid,Central,2024-02-02,Active,Premier,118216.65,81474.92,0.6892,Y,0.0,0.0,2024-07
EMP1363,Nathan Mendez,Commercial,Central,2020-09-26,Active,Elite,203993.43,193895.76,0.9505,Y,19389.58,19389.58,2024-01
EMP1364,George Tanner,Specialty,Central,2021-11-17,Active,Standard,131177.14,88544.57,0.675,Y,0.0,0.0,2024-05
EMP1365,Randy Mclaughlin,Medicare,Midwest,2022-08-10,Active,Standard,119041.17,135933.11,1.1419,Y,13593.31,13593.31,2024-10
EMP1366,Michael Morgan,Medicare,Northeast,2021-12-24,Active,Elite,104402.53,96154.73,0.921,Y,9615.47,9615.47,2024-03
EMP1367,Darren West,Medicare,Midwest,2018-07-02,Active,Elite,146388.33,89179.77,0.6092,Y,0.0,0.0,2024-12
EMP1368,Linda Franklin,Specialty,West,2022-08-29,Active,Premier,232583.29,289124.29,1.2431,Y,28912.43,28912.43,2024-11
EMP1369,Billy Matthews,Medicaid,Central,2025-07-15,Active,Premier,108016.64,116992.82,1.0831,Y,11699.28,11699.28,2024-03
EMP1370,Dominique Bradford,PBM,West,2024-04-02,Active,Standard,257937.52,255126.0,0.9891,Y,25512.6,25512.6,2024-10
EMP1371,Susan Riley,Medicare,West,2023-08-21,Active,Premier,296123.52,187831.15,0.6343,Y,0.0,0.0,2024-03
EMP1372,Amber King,Medicare,Midwest,2023-10-12,Active,Standard,94914.85,66943.44,0.7053,Y,6694.34,6694.34,2024-08
EMP1373,Diana Hill,Medicare,Northeast,2025-08-05,Active,Premier,274601.44,245630.99,0.8945,Y,24563.1,24563.1,2024-07
EMP1374,Melissa Thompson,PBM,West,2020-02-19,Active,Premier,246813.58,167956.64,0.6805,Y,0.0,0.0,2024-02
EMP1375,Barry Taylor,Medicare,Midwest,2023-12-05,Active,Premier,155197.8,187835.9,1.2103,Y,18783.59,18783.59,2024-01
EMP1376,Terrence Hickman,Medicare,Central,2019-09-08,Active,Premier,186202.09,97718.86,0.5248,Y,0.0,0.0,2024-02
EMP1377,Lauren Palmer,Medicaid,Central,2022-01-25,Inactive,Standard,294367.65,243559.79,0.8274,N,0.0,0.0,2024-07
EMP1378,Jonathan Fox,PBM,Midwest,2022-05-30,Active,Premier,166438.49,156402.25,0.9397,Y,15640.23,15640.23,2024-11
EMP1379,Stephanie Haney,Medicare,Midwest,2022-06-06,Inactive,Premier,217520.01,192352.94,0.8843,N,0.0,143.92,2024-01
EMP1380,Jason Thomas,Medicare,West,2021-11-13,Active,Premier,276873.05,197133.61,0.712,Y,19713.36,19713.36,2024-02
EMP1381,Kelly Nicholson,Specialty,Southeast,2019-06-25,Active,Premier,137925.11,120270.7,0.872,Y,12027.07,12027.07,2024-06
EMP1382,Scott Hall,Commercial,Central,2019-05-16,Active,Standard,98855.61,76613.1,0.775,Y,7661.31,7661.31,2024-01
EMP1383,Donald Valencia,PBM,Southeast,2025-11-29,Active,Standard,172099.06,159776.77,0.9284,Y,15977.68,15977.68,2024-09
EMP1384,Michael Williams,Specialty,Central,2019-12-05,Active,Premier,267866.76,141380.08,0.5278,Y,0.0,0.0,2024-04
EMP1385,Jacqueline Pittman,PBM,Central,2022-12-15,Inactive,Elite,178788.74,225130.78,1.2592,N,0.0,0.0,2024-11
EMP1386,Christopher Martin,Medicaid,Southeast,2022-03-06,Active,Standard,175786.51,228135.73,1.2978,Y,22813.57,22813.57,2024-03
EMP1387,Danielle Porter,PBM,Midwest,2025-01-17,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-06
EMP1388,Daniel Sandoval,Specialty,Central,2019-10-17,Active,Premier,82720.04,87708.06,1.0603,Y,8770.81,8770.81,2024-06
EMP1389,Jeffrey Oliver,Specialty,Northeast,2025-12-31,Inactive,Standard,246843.03,308973.42,1.2517,N,0.0,0.0,2024-07
EMP1390,Lisa Ellison,PBM,Northeast,2022-04-04,Active,Elite,138110.06,141397.08,1.0238,Y,14139.71,14139.71,2024-05
EMP1391,Matthew Petty,Specialty,Northeast,2024-05-15,Active,Premier,229778.83,188740.33,0.8214,Y,18874.03,18874.03,2024-03
EMP1392,Rachel Hutchinson,Commercial,Southeast,2018-10-10,Active,Elite,161936.95,124740.03,0.7703,Y,12474.0,12474.0,2024-01
EMP1393,Lisa Hernandez,Commercial,Midwest,2021-05-01,Active,Elite,130150.63,96363.53,0.7404,Y,9636.35,9636.35,2024-08
EMP1394,Jesse Davis,Commercial,Midwest,2021-08-25,Active,Premier,177177.65,218052.53,1.2307,Y,21805.25,21805.25,2024-12
EMP1395,Sheryl Tran,Specialty,Central,2022-06-15,Active,Standard,148447.08,134403.99,0.9054,Y,13440.4,13440.4,2024-06
EMP1396,Nicholas Hansen,PBM,Central,2019-07-02,Active,Standard,264134.87,184788.76,0.6996,Y,0.0,0.0,2024-01
EMP1397,Julie Morgan,Commercial,Southeast,2019-03-20,Active,Premier,219790.16,131676.28,0.5991,Y,0.0,218.24,2024-05
EMP1398,Debbie Bailey,Medicaid,West,2019-09-10,Active,Elite,276788.22,304245.61,1.0992,Y,30424.56,30424.56,2024-10
